time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-25T13:00,Pasuruan,0.04,6.4,0.0,10240.0,0.4,31.9
2026-05-25T14:00,Pasuruan,0.04,6.8,0.3,9600.0,0.2,31.9
2026-05-25T15:00,Pasuruan,0.06,8.4,0.3,8960.0,0.2,31.8
2026-05-25T16:00,Pasuruan,0.06,9.5,0.3,8320.0,0.2,31.8
2026-05-25T17:00,Pasuruan,0.1,7.8,0.0,9500.0,0.2,31.7
2026-05-25T18:00,Pasuruan,0.12,4.5,0.0,10680.0,0.0,31.6
2026-05-25T19:00,Pasuruan,0.16,1.8,0.0,11860.0,0.0,31.6
2026-05-25T20:00,Pasuruan,0.14,1.9,0.0,9960.0,0.0,31.6
2026-05-25T21:00,Pasuruan,0.14,3.4,0.0,8080.0,0.0,31.5
2026-05-25T22:00,Pasuruan,0.12,4.9,0.0,6180.0,0.0,31.5
2026-05-25T23:00,Pasuruan,0.12,5.8,0.0,8480.0,0.0,31.5
2026-05-26T00:00,Pasuruan,0.1,6.2,0.0,10780.0,0.0,31.5
2026-05-26T01:00,Pasuruan,0.1,6.4,0.0,13080.0,0.0,31.5
2026-05-26T02:00,Pasuruan,0.1,4.0,0.0,980.0,0.0,31.5
2026-05-26T03:00,Pasuruan,0.08,3.9,0.0,1380.0,0.0,31.5
2026-05-26T04:00,Pasuruan,0.08,3.6,0.0,1780.0,0.2,31.5
2026-05-26T05:00,Pasuruan,0.08,3.3,0.0,2180.0,0.3,31.5
2026-05-26T06:00,Pasuruan,0.08,2.8,0.0,2580.0,0.3,31.5
2026-05-26T07:00,Pasuruan,0.08,2.0,0.0,2980.0,0.3,31.5
2026-05-26T08:00,Pasuruan,0.08,1.5,0.0,3780.0,0.2,31.5
2026-05-26T09:00,Pasuruan,0.08,3.2,0.0,4580.0,0.0,31.6
2026-05-26T10:00,Pasuruan,0.08,5.7,0.0,5380.0,0.0,31.7
2026-05-26T11:00,Pasuruan,0.08,8.1,0.0,6180.0,0.2,31.8
2026-05-26T12:00,Pasuruan,0.08,9.9,0.0,6980.0,0.4,31.9
2026-05-26T13:00,Pasuruan,0.08,10.5,0.0,7780.0,0.4,31.9
2026-05-26T14:00,Pasuruan,0.08,9.8,0.1,8800.0,0.4,31.9
2026-05-26T15:00,Pasuruan,0.08,8.1,0.1,9820.0,0.4,31.9
2026-05-26T16:00,Pasuruan,0.08,6.0,0.1,10860.0,0.4,31.9
2026-05-26T17:00,Pasuruan,0.08,4.5,0.1,11880.0,0.2,31.8
2026-05-26T18:00,Pasuruan,0.08,4.1,0.1,12900.0,0.2,31.8
2026-05-26T19:00,Pasuruan,0.08,4.5,0.1,13920.0,0.0,31.7
2026-05-26T20:00,Pasuruan,0.08,4.9,0.0,11740.0,0.0,31.6
2026-05-26T21:00,Pasuruan,0.08,5.0,0.0,9540.0,0.0,31.6
2026-05-26T22:00,Pasuruan,0.08,5.4,0.0,7360.0,0.0,31.6
2026-05-26T23:00,Pasuruan,0.08,5.7,0.0,5180.0,0.0,31.6
2026-05-20T00:00,Probolinggo,0.04,5.8,0.0,15680.0,0.0,31.1
2026-05-20T01:00,Probolinggo,0.04,5.2,0.0,15760.0,0.0,31.1
2026-05-20T02:00,Probolinggo,0.04,4.9,0.0,9240.0,0.0,31.1
2026-05-20T03:00,Probolinggo,0.04,4.4,0.0,4600.0,0.0,31.0
2026-05-20T04:00,Probolinggo,0.04,4.7,0.0,2460.0,0.0,31.0
2026-05-20T05:00,Probolinggo,0.04,4.5,0.0,1680.0,0.0,31.0
2026-05-20T06:00,Probolinggo,0.04,4.4,0.0,18020.0,0.0,31.0
2026-05-20T07:00,Probolinggo,0.04,3.5,0.0,20320.0,0.0,31.0
2026-05-20T08:00,Probolinggo,0.04,2.7,0.0,22920.0,0.0,31.0
2026-05-20T09:00,Probolinggo,0.04,5.2,0.2,6280.0,0.0,31.1
2026-05-20T10:00,Probolinggo,0.04,5.4,0.1,13560.0,0.0,31.2
2026-05-20T11:00,Probolinggo,0.04,6.4,0.1,12500.0,0.2,31.3
2026-05-20T12:00,Probolinggo,0.04,6.1,0.0,19020.0,0.3,31.4
2026-05-20T13:00,Probolinggo,0.04,8.9,0.0,25200.0,0.3,31.4
2026-05-20T14:00,Probolinggo,0.06,11.5,0.0,22920.0,0.3,31.4
2026-05-20T15:00,Probolinggo,0.06,11.1,0.1,9100.0,0.3,31.4
2026-05-20T16:00,Probolinggo,0.08,8.5,0.4,4620.0,0.3,31.4
2026-05-20T17:00,Probolinggo,0.12,3.4,0.6,3640.0,0.2,31.3
2026-05-20T18:00,Probolinggo,0.14,3.1,0.4,7220.0,0.0,31.3
2026-05-20T19:00,Probolinggo,0.18,0.7,0.0,5500.0,0.0,31.2
2026-05-20T20:00,Probolinggo,0.18,1.7,0.5,5440.0,0.0,31.2
2026-05-20T21:00,Probolinggo,0.18,1.9,0.4,5460.0,0.0,31.2
2026-05-20T22:00,Probolinggo,0.18,4.4,0.0,7820.0,0.0,31.2
2026-05-20T23:00,Probolinggo,0.18,3.3,0.0,6940.0,0.0,31.2
2026-05-21T00:00,Probolinggo,0.18,3.8,0.0,4440.0,0.0,31.1
2026-05-21T01:00,Probolinggo,0.18,4.2,0.2,6240.0,0.0,31.1
2026-05-21T02:00,Probolinggo,0.16,3.3,0.1,8640.0,0.0,31.1
2026-05-21T03:00,Probolinggo,0.16,2.7,0.0,9600.0,0.0,31.1
2026-05-21T04:00,Probolinggo,0.14,2.6,0.0,5660.0,0.0,31.0
2026-05-21T05:00,Probolinggo,0.14,5.3,0.0,11280.0,0.0,31.0
2026-05-21T06:00,Probolinggo,0.14,7.4,0.0,12380.0,0.0,31.0
2026-05-21T07:00,Probolinggo,0.14,6.4,0.0,17700.0,0.0,31.0
2026-05-21T08:00,Probolinggo,0.14,4.1,0.0,19300.0,0.0,31.1
2026-05-21T09:00,Probolinggo,0.14,3.7,0.0,7180.0,0.0,31.1
2026-05-21T10:00,Probolinggo,0.14,8.5,0.2,8520.0,0.2,31.2
2026-05-21T11:00,Probolinggo,0.14,7.7,0.1,7420.0,0.3,31.4
2026-05-21T12:00,Probolinggo,0.14,8.7,0.6,4920.0,0.3,31.4
2026-05-21T13:00,Probolinggo,0.14,5.6,0.4,6340.0,0.3,31.5
2026-05-21T14:00,Probolinggo,0.14,4.4,0.2,7480.0,0.3,31.5
2026-05-21T15:00,Probolinggo,0.12,6.4,0.2,9800.0,0.3,31.4
2026-05-21T16:00,Probolinggo,0.12,3.4,0.1,12880.0,0.3,31.4
2026-05-21T17:00,Probolinggo,0.12,1.1,0.0,17040.0,0.2,31.4
2026-05-21T18:00,Probolinggo,0.12,2.9,0.0,19340.0,0.2,31.3
2026-05-21T19:00,Probolinggo,0.12,4.0,0.0,16780.0,0.0,31.2
2026-05-21T20:00,Probolinggo,0.12,3.8,0.0,14820.0,0.0,31.2
2026-05-21T21:00,Probolinggo,0.1,3.7,0.0,12780.0,0.0,31.2
2026-05-21T22:00,Probolinggo,0.1,3.3,0.0,11320.0,0.0,31.2
2026-05-21T23:00,Probolinggo,0.1,3.5,0.0,6420.0,0.0,31.2
2026-05-22T00:00,Probolinggo,0.1,5.7,0.0,5880.0,0.0,31.2
2026-05-22T01:00,Probolinggo,0.1,3.1,0.0,14820.0,0.0,31.2
2026-05-22T02:00,Probolinggo,0.1,4.7,0.0,5540.0,0.0,31.2
2026-05-22T03:00,Probolinggo,0.1,5.0,0.0,1540.0,0.0,31.1
2026-05-22T04:00,Probolinggo,0.1,2.4,0.0,1500.0,0.0,31.1
2026-05-22T05:00,Probolinggo,0.1,2.5,0.0,2160.0,0.0,31.1
2026-05-22T06:00,Probolinggo,0.08,4.7,0.0,4880.0,0.0,31.1
2026-05-22T07:00,Probolinggo,0.08,5.2,0.0,20660.0,0.0,31.1
2026-05-22T08:00,Probolinggo,0.08,5.6,0.0,20660.0,0.0,31.1
2026-05-22T09:00,Probolinggo,0.08,7.0,0.0,12780.0,0.0,31.2
2026-05-22T10:00,Probolinggo,0.08,6.5,0.4,6660.0,0.0,31.4
2026-05-22T11:00,Probolinggo,0.08,7.1,0.1,17980.0,0.2,31.5
2026-05-22T12:00,Probolinggo,0.08,7.5,0.2,4540.0,0.2,31.6
2026-05-22T13:00,Probolinggo,0.08,7.5,0.7,6460.0,0.2,31.6
2026-05-22T14:00,Probolinggo,0.08,4.4,0.6,4340.0,0.2,31.6
2026-05-22T15:00,Probolinggo,0.1,6.2,0.8,4760.0,0.2,31.6
2026-05-22T16:00,Probolinggo,0.1,6.4,0.5,7200.0,0.0,31.5
2026-05-22T17:00,Probolinggo,0.1,10.3,0.1,16400.0,0.0,31.5
2026-05-22T18:00,Probolinggo,0.1,13.9,0.0,16280.0,0.0,31.4
2026-05-22T19:00,Probolinggo,0.1,12.2,0.0,17260.0,0.0,31.3
2026-05-22T20:00,Probolinggo,0.1,10.7,0.0,18120.0,0.0,31.2
2026-05-22T21:00,Probolinggo,0.12,8.4,0.0,8460.0,0.0,31.2
2026-05-22T22:00,Probolinggo,0.12,4.8,0.0,10340.0,0.0,31.2
2026-05-22T23:00,Probolinggo,0.12,3.9,0.0,3000.0,0.0,31.2
2026-05-23T00:00,Probolinggo,0.12,2.3,0.0,1360.0,0.0,31.2
2026-05-23T01:00,Probolinggo,0.12,3.6,0.0,880.0,0.0,31.2
2026-05-23T02:00,Probolinggo,0.12,3.1,0.0,800.0,0.0,31.2
2026-05-23T03:00,Probolinggo,0.1,2.9,0.0,860.0,0.0,31.1
2026-05-23T04:00,Probolinggo,0.1,2.7,0.0,1100.0,0.0,31.1
2026-05-23T05:00,Probolinggo,0.1,2.7,0.0,1900.0,0.0,31.1
2026-05-23T06:00,Probolinggo,0.1,3.1,0.0,15880.0,0.0,31.1
2026-05-23T07:00,Probolinggo,0.1,1.4,0.0,20700.0,0.0,31.1
2026-05-23T08:00,Probolinggo,0.1,1.5,0.0,20700.0,0.2,31.2
2026-05-23T09:00,Probolinggo,0.1,0.6,0.0,23060.0,0.2,31.3
2026-05-23T10:00,Probolinggo,0.1,1.1,0.0,13020.0,0.2,31.4
2026-05-23T11:00,Probolinggo,0.1,4.6,0.0,9920.0,0.2,31.5
2026-05-23T12:00,Probolinggo,0.1,7.7,0.4,5500.0,0.3,31.5
2026-05-23T13:00,Probolinggo,0.1,9.7,1.7,2160.0,0.3,31.6
2026-05-23T14:00,Probolinggo,0.1,4.4,2.1,3960.0,0.3,31.6
2026-05-23T15:00,Probolinggo,0.08,12.2,1.1,3760.0,0.3,31.5
2026-05-23T16:00,Probolinggo,0.08,11.5,0.3,10840.0,0.0,31.5
2026-05-23T17:00,Probolinggo,0.08,12.1,0.0,13640.0,0.0,31.5
2026-05-23T18:00,Probolinggo,0.08,11.3,0.1,7600.0,0.0,31.4
2026-05-23T19:00,Probolinggo,0.08,11.8,0.0,18160.0,0.0,31.4
2026-05-23T20:00,Probolinggo,0.08,10.4,0.0,13640.0,0.0,31.3
2026-05-23T21:00,Probolinggo,0.08,8.3,0.0,9120.0,0.0,31.3
2026-05-23T22:00,Probolinggo,0.08,6.2,0.0,4600.0,0.0,31.3
2026-05-23T23:00,Probolinggo,0.08,4.3,0.0,3860.0,0.0,31.3
2026-05-24T00:00,Probolinggo,0.06,2.5,0.0,3100.0,0.0,31.2
2026-05-24T01:00,Probolinggo,0.06,2.2,0.0,2360.0,0.0,31.2
2026-05-24T02:00,Probolinggo,0.06,2.4,0.0,2160.0,0.0,31.2
2026-05-24T03:00,Probolinggo,0.06,3.2,0.0,1980.0,0.0,31.2
2026-05-24T04:00,Probolinggo,0.06,3.6,0.0,1780.0,0.0,31.2
2026-05-24T05:00,Probolinggo,0.06,2.7,0.0,8100.0,0.0,31.1
2026-05-24T06:00,Probolinggo,0.04,1.3,0.0,14420.0,0.0,31.1
2026-05-24T07:00,Probolinggo,0.04,0.7,0.0,20740.0,0.0,31.1
2026-05-24T08:00,Probolinggo,0.04,1.2,0.0,16240.0,0.0,31.2
2026-05-24T09:00,Probolinggo,0.04,1.5,0.0,11720.0,0.3,31.2
2026-05-24T10:00,Probolinggo,0.04,2.3,0.0,7220.0,0.3,31.3
2026-05-24T11:00,Probolinggo,0.04,4.7,0.1,7120.0,0.3,31.4
2026-05-24T12:00,Probolinggo,0.04,7.8,0.1,7020.0,0.4,31.4
2026-05-24T13:00,Probolinggo,0.04,9.0,0.1,6920.0,0.4,31.5
2026-05-24T14:00,Probolinggo,0.04,6.5,2.1,6220.0,0.4,31.5
2026-05-24T15:00,Probolinggo,0.04,4.6,2.1,5500.0,0.3,31.5
2026-05-24T16:00,Probolinggo,0.04,5.3,2.1,4800.0,0.3,31.4
2026-05-24T17:00,Probolinggo,0.04,3.9,0.1,5140.0,0.3,31.4
2026-05-24T18:00,Probolinggo,0.04,2.6,0.1,5500.0,0.2,31.3
2026-05-24T19:00,Probolinggo,0.04,4.0,0.1,5840.0,0.2,31.3
2026-05-24T20:00,Probolinggo,0.04,3.7,0.1,7040.0,0.2,31.3
2026-05-24T21:00,Probolinggo,0.04,2.7,0.1,8260.0,0.2,31.3
2026-05-24T22:00,Probolinggo,0.04,2.7,0.1,9460.0,0.2,31.2
2026-05-24T23:00,Probolinggo,0.04,2.3,0.0,6880.0,0.2,31.2
2026-05-25T00:00,Probolinggo,0.04,1.7,0.0,4320.0,0.2,31.2
2026-05-25T01:00,Probolinggo,0.04,1.6,0.0,1740.0,0.2,31.2
2026-05-25T02:00,Probolinggo,0.04,2.2,0.0,1480.0,0.2,31.2
2026-05-25T03:00,Probolinggo,0.04,3.1,0.0,1200.0,0.2,31.2
2026-05-25T04:00,Probolinggo,0.04,3.8,0.0,940.0,0.2,31.1
2026-05-25T05:00,Probolinggo,0.04,3.8,0.0,6700.0,0.0,31.1
2026-05-25T06:00,Probolinggo,0.04,3.5,0.0,12460.0,0.0,31.1
2026-05-25T07:00,Probolinggo,0.04,3.3,0.0,18220.0,0.0,31.1
2026-05-25T08:00,Probolinggo,0.04,3.7,0.0,17960.0,0.0,31.2
2026-05-25T09:00,Probolinggo,0.04,4.1,0.0,17720.0,0.0,31.2
2026-05-25T10:00,Probolinggo,0.04,4.4,0.0,17460.0,0.0,31.4
2026-05-25T11:00,Probolinggo,0.04,4.5,0.2,12980.0,0.0,31.5
2026-05-25T12:00,Probolinggo,0.04,4.8,0.2,8520.0,0.0,31.5
2026-05-25T13:00,Probolinggo,0.04,5.2,0.2,4040.0,0.2,31.5
2026-05-25T14:00,Probolinggo,0.06,6.1,1.7,4920.0,0.2,31.5
2026-05-25T15:00,Probolinggo,0.06,7.1,1.7,5820.0,0.2,31.5
2026-05-25T16:00,Probolinggo,0.08,7.6,1.7,6700.0,0.0,31.5
2026-05-25T17:00,Probolinggo,0.1,7.2,0.0,7480.0,0.0,31.5
2026-05-25T18:00,Probolinggo,0.1,7.0,0.0,8280.0,0.0,31.4
2026-05-25T19:00,Probolinggo,0.12,7.2,0.0,9060.0,0.0,31.4
2026-05-25T20:00,Probolinggo,0.1,6.9,0.0,7280.0,0.0,31.4
2026-05-25T21:00,Probolinggo,0.1,6.1,0.0,5480.0,0.2,31.3
2026-05-25T22:00,Probolinggo,0.08,5.2,0.0,3700.0,0.2,31.3
2026-05-25T23:00,Probolinggo,0.06,4.0,0.0,2820.0,0.2,31.3
2026-05-26T00:00,Probolinggo,0.06,2.5,0.0,1960.0,0.0,31.2
2026-05-26T01:00,Probolinggo,0.04,1.8,0.0,1080.0,0.0,31.2
2026-05-26T02:00,Probolinggo,0.04,2.1,0.0,1580.0,0.0,31.2
2026-05-26T03:00,Probolinggo,0.06,1.9,0.0,1960.0,0.0,31.2
2026-05-26T04:00,Probolinggo,0.06,1.8,0.0,2360.0,0.0,31.2
2026-05-26T05:00,Probolinggo,0.06,1.7,0.0,2740.0,0.0,31.2
2026-05-26T06:00,Probolinggo,0.06,1.5,0.0,3140.0,0.0,31.2
2026-05-26T07:00,Probolinggo,0.06,1.0,0.0,3520.0,0.0,31.2
2026-05-26T08:00,Probolinggo,0.06,1.3,0.1,4260.0,0.0,31.2
2026-05-26T09:00,Probolinggo,0.06,3.1,0.1,5020.0,0.0,31.3
2026-05-26T10:00,Probolinggo,0.06,5.4,0.1,5760.0,0.0,31.4
2026-05-26T11:00,Probolinggo,0.06,7.7,0.1,6500.0,0.2,31.5
2026-05-26T12:00,Probolinggo,0.06,9.8,0.1,7260.0,0.3,31.5
2026-05-26T13:00,Probolinggo,0.06,10.7,0.1,8000.0,0.3,31.5
2026-05-26T14:00,Probolinggo,0.06,10.9,0.6,9620.0,0.2,31.5
2026-05-26T15:00,Probolinggo,0.06,10.4,0.6,11240.0,0.2,31.5
2026-05-26T16:00,Probolinggo,0.06,9.9,0.6,12880.0,0.0,31.5
2026-05-26T17:00,Probolinggo,0.06,9.4,0.6,14500.0,0.0,31.5
2026-05-26T18:00,Probolinggo,0.06,9.0,0.6,16120.0,0.0,31.4
2026-05-26T19:00,Probolinggo,0.06,8.6,0.6,17740.0,0.0,31.4
2026-05-26T20:00,Probolinggo,0.06,7.6,0.0,17020.0,0.0,31.4
2026-05-26T21:00,Probolinggo,0.08,6.1,0.0,16280.0,0.0,31.3
2026-05-26T22:00,Probolinggo,0.08,4.5,0.0,15560.0,0.0,31.3
2026-05-26T23:00,Probolinggo,0.08,3.3,0.0,14820.0,0.0,31.3
2026-05-20T00:00,Situbondo,0.08,5.6,0.0,14320.0,0.4,30.9
2026-05-20T01:00,Situbondo,0.08,6.8,0.0,14840.0,0.2,30.8
2026-05-20T02:00,Situbondo,0.08,6.9,0.0,17140.0,0.2,30.8
2026-05-20T03:00,Situbondo,0.06,6.8,0.0,3600.0,0.3,30.8
2026-05-20T04:00,Situbondo,0.06,5.7,0.0,1980.0,0.3,30.7
2026-05-20T05:00,Situbondo,0.06,4.4,0.0,1520.0,0.3,30.7
2026-05-20T06:00,Situbondo,0.06,5.8,0.0,1280.0,0.2,30.7
2026-05-20T07:00,Situbondo,0.06,3.8,0.0,3720.0,0.0,30.7
2026-05-20T08:00,Situbondo,0.06,4.1,0.0,7060.0,0.2,30.8
2026-05-20T09:00,Situbondo,0.06,5.9,0.0,6780.0,0.2,30.8
2026-05-20T10:00,Situbondo,0.06,10.2,0.2,6040.0,0.2,30.9
2026-05-20T11:00,Situbondo,0.08,15.0,1.1,5640.0,0.2,30.9
2026-05-20T12:00,Situbondo,0.08,16.5,0.1,23540.0,0.0,31.0
2026-05-20T13:00,Situbondo,0.1,16.3,0.1,6820.0,0.3,31.0
2026-05-20T14:00,Situbondo,0.16,15.9,0.9,4340.0,0.6,31.0
2026-05-20T15:00,Situbondo,0.2,14.0,0.5,8260.0,0.6,31.0
2026-05-20T16:00,Situbondo,0.26,11.7,0.3,6720.0,0.8,31.0
2026-05-20T17:00,Situbondo,0.26,10.7,0.2,11960.0,0.6,30.9
2026-05-20T18:00,Situbondo,0.26,11.7,0.0,13980.0,0.4,30.9
2026-05-20T19:00,Situbondo,0.26,11.0,0.0,16420.0,0.3,30.9
2026-05-20T20:00,Situbondo,0.26,9.5,0.0,22640.0,0.0,30.9
2026-05-20T21:00,Situbondo,0.24,7.7,0.0,22920.0,0.4,30.8
2026-05-20T22:00,Situbondo,0.24,6.3,0.0,16380.0,0.6,30.8
2026-05-20T23:00,Situbondo,0.22,4.9,0.0,7080.0,0.6,30.8
2026-05-21T00:00,Situbondo,0.22,5.6,0.1,1140.0,0.6,30.8
2026-05-21T01:00,Situbondo,0.2,6.4,0.1,820.0,0.4,30.8
2026-05-21T02:00,Situbondo,0.18,7.4,0.0,1040.0,0.2,30.8
2026-05-21T03:00,Situbondo,0.18,5.2,0.0,1360.0,0.0,30.7
2026-05-21T04:00,Situbondo,0.16,4.7,0.0,1000.0,0.2,30.7
2026-05-21T05:00,Situbondo,0.16,4.1,0.0,1100.0,0.3,30.6
2026-05-21T06:00,Situbondo,0.14,5.4,0.0,1260.0,0.3,30.6
2026-05-21T07:00,Situbondo,0.14,7.2,0.0,4520.0,0.3,30.6
2026-05-21T08:00,Situbondo,0.16,10.4,0.2,5560.0,0.0,30.7
2026-05-21T09:00,Situbondo,0.18,12.9,0.2,8300.0,0.2,30.8
2026-05-21T10:00,Situbondo,0.2,14.5,0.1,11920.0,0.2,30.8
2026-05-21T11:00,Situbondo,0.22,14.3,0.1,5000.0,0.2,30.9
2026-05-21T12:00,Situbondo,0.22,12.1,1.5,3720.0,0.2,30.9
2026-05-21T13:00,Situbondo,0.24,11.2,1.1,2960.0,0.0,31.0
2026-05-21T14:00,Situbondo,0.24,6.2,1.2,4400.0,0.3,31.0
2026-05-21T15:00,Situbondo,0.22,7.8,0.9,4200.0,0.4,31.0
2026-05-21T16:00,Situbondo,0.22,7.6,0.3,12060.0,0.6,31.0
2026-05-21T17:00,Situbondo,0.22,5.6,0.1,12000.0,0.6,30.9
2026-05-21T18:00,Situbondo,0.2,5.4,0.0,13160.0,0.6,30.9
2026-05-21T19:00,Situbondo,0.2,5.7,0.0,18140.0,0.5,30.9
2026-05-21T20:00,Situbondo,0.2,4.3,0.0,20700.0,0.3,30.9
2026-05-21T21:00,Situbondo,0.18,3.9,0.0,20060.0,0.0,30.8
2026-05-21T22:00,Situbondo,0.18,3.6,0.0,17760.0,0.4,30.8
2026-05-21T23:00,Situbondo,0.18,5.2,0.0,18180.0,0.4,30.8
2026-05-22T00:00,Situbondo,0.18,4.8,0.0,6920.0,0.6,30.7
2026-05-22T01:00,Situbondo,0.18,6.5,0.0,1380.0,0.4,30.7
2026-05-22T02:00,Situbondo,0.18,3.4,0.0,1060.0,0.4,30.7
2026-05-22T03:00,Situbondo,0.16,6.7,0.0,1120.0,0.2,30.6
2026-05-22T04:00,Situbondo,0.16,3.0,0.0,1140.0,0.0,30.6
2026-05-22T05:00,Situbondo,0.16,4.9,0.0,1420.0,0.3,30.6
2026-05-22T06:00,Situbondo,0.16,6.1,0.0,1820.0,0.3,30.6
2026-05-22T07:00,Situbondo,0.16,1.9,0.0,20260.0,0.3,30.6
2026-05-22T08:00,Situbondo,0.16,1.9,0.0,23600.0,0.3,30.7
2026-05-22T09:00,Situbondo,0.18,2.7,0.0,26220.0,0.3,30.8
2026-05-22T10:00,Situbondo,0.18,3.3,0.0,22300.0,0.0,31.0
2026-05-22T11:00,Situbondo,0.18,7.7,0.0,17500.0,0.0,31.0
2026-05-22T12:00,Situbondo,0.18,8.4,0.0,26240.0,0.0,31.1
2026-05-22T13:00,Situbondo,0.18,11.7,3.1,2060.0,0.0,31.2
2026-05-22T14:00,Situbondo,0.2,10.1,5.5,1720.0,0.2,31.2
2026-05-22T15:00,Situbondo,0.2,3.1,1.6,5720.0,0.4,31.1
2026-05-22T16:00,Situbondo,0.22,3.8,0.2,10220.0,0.4,31.1
2026-05-22T17:00,Situbondo,0.22,2.5,0.0,16300.0,0.6,31.0
2026-05-22T18:00,Situbondo,0.2,4.0,0.0,16360.0,0.6,31.0
2026-05-22T19:00,Situbondo,0.2,4.9,0.0,15060.0,0.6,30.9
2026-05-22T20:00,Situbondo,0.2,6.5,0.0,17100.0,0.6,30.9
2026-05-22T21:00,Situbondo,0.18,7.4,0.0,18260.0,0.4,30.8
2026-05-22T22:00,Situbondo,0.18,6.2,0.0,18260.0,0.3,30.8
2026-05-22T23:00,Situbondo,0.18,6.1,0.0,9740.0,0.2,30.8
2026-05-23T00:00,Situbondo,0.18,4.0,0.0,7020.0,0.2,30.7
2026-05-23T01:00,Situbondo,0.18,4.0,0.0,18160.0,0.4,30.7
2026-05-23T02:00,Situbondo,0.18,3.6,0.0,18080.0,0.4,30.7
2026-05-23T03:00,Situbondo,0.18,3.5,0.0,2640.0,0.2,30.6
2026-05-23T04:00,Situbondo,0.18,3.8,0.0,1540.0,0.0,30.6
2026-05-23T05:00,Situbondo,0.16,6.0,0.0,1380.0,0.0,30.6
2026-05-23T06:00,Situbondo,0.16,6.8,0.0,1220.0,0.3,30.6
2026-05-23T07:00,Situbondo,0.14,5.7,0.0,4460.0,0.4,30.6
2026-05-23T08:00,Situbondo,0.14,5.5,0.0,26260.0,0.4,30.7
2026-05-23T09:00,Situbondo,0.14,1.3,0.0,26260.0,0.6,30.8
2026-05-23T10:00,Situbondo,0.14,5.4,0.0,16260.0,0.4,31.0
2026-05-23T11:00,Situbondo,0.14,10.9,0.1,7020.0,0.4,31.0
2026-05-23T12:00,Situbondo,0.14,14.6,0.5,8480.0,0.4,31.1
2026-05-23T13:00,Situbondo,0.14,12.3,0.3,9540.0,0.4,31.2
2026-05-23T14:00,Situbondo,0.14,13.4,1.2,3640.0,0.4,31.2
2026-05-23T15:00,Situbondo,0.12,9.7,1.4,4660.0,0.4,31.1
2026-05-23T16:00,Situbondo,0.12,7.1,0.5,8600.0,0.5,31.0
2026-05-23T17:00,Situbondo,0.12,3.0,0.1,17960.0,0.6,31.0
2026-05-23T18:00,Situbondo,0.12,3.1,0.0,20080.0,0.6,30.9
2026-05-23T19:00,Situbondo,0.12,6.0,0.0,17020.0,0.8,30.9
2026-05-23T20:00,Situbondo,0.12,6.0,0.0,16760.0,0.6,30.8
2026-05-23T21:00,Situbondo,0.12,5.3,0.0,16480.0,0.6,30.8
2026-05-23T22:00,Situbondo,0.12,4.6,0.0,16220.0,0.4,30.8
2026-05-23T23:00,Situbondo,0.12,4.5,0.0,16720.0,0.3,30.8
2026-05-24T00:00,Situbondo,0.1,4.4,0.0,17220.0,0.0,30.7
2026-05-24T01:00,Situbondo,0.1,4.4,0.0,17720.0,0.2,30.7
2026-05-24T02:00,Situbondo,0.1,4.0,0.0,17800.0,0.2,30.7
2026-05-24T03:00,Situbondo,0.1,3.6,0.0,17880.0,0.2,30.6
2026-05-24T04:00,Situbondo,0.1,3.7,0.0,17960.0,0.2,30.6
2026-05-24T05:00,Situbondo,0.1,4.7,0.0,13980.0,0.0,30.6
2026-05-24T06:00,Situbondo,0.1,6.2,0.0,10020.0,0.2,30.6
2026-05-24T07:00,Situbondo,0.1,6.2,0.0,6040.0,0.3,30.6
2026-05-24T08:00,Situbondo,0.1,3.3,0.0,12800.0,0.4,30.7
2026-05-24T09:00,Situbondo,0.1,0.9,0.0,19540.0,0.6,30.8
2026-05-24T10:00,Situbondo,0.1,4.2,0.0,26300.0,0.7,30.9
2026-05-24T11:00,Situbondo,0.1,6.2,0.6,19700.0,0.7,31.0
2026-05-24T12:00,Situbondo,0.1,7.5,0.6,13100.0,0.6,31.0
2026-05-24T13:00,Situbondo,0.1,7.2,0.6,6500.0,0.6,31.1
2026-05-24T14:00,Situbondo,0.1,4.0,0.9,6720.0,0.6,31.1
2026-05-24T15:00,Situbondo,0.1,1.7,0.9,6920.0,0.4,31.0
2026-05-24T16:00,Situbondo,0.1,4.7,0.9,7140.0,0.4,31.0
2026-05-24T17:00,Situbondo,0.1,5.1,0.0,10160.0,0.4,31.0
2026-05-24T18:00,Situbondo,0.08,4.1,0.0,13200.0,0.4,30.9
2026-05-24T19:00,Situbondo,0.08,3.7,0.0,16220.0,0.6,30.9
2026-05-24T20:00,Situbondo,0.08,4.2,0.0,15960.0,0.6,30.8
2026-05-24T21:00,Situbondo,0.08,5.2,0.0,15720.0,0.6,30.8
2026-05-24T22:00,Situbondo,0.08,5.8,0.0,15460.0,0.6,30.8
2026-05-24T23:00,Situbondo,0.08,6.5,0.0,16420.0,0.4,30.8
2026-05-25T00:00,Situbondo,0.08,7.4,0.0,17360.0,0.3,30.7
2026-05-25T01:00,Situbondo,0.08,7.5,0.0,18320.0,0.0,30.7
2026-05-25T02:00,Situbondo,0.08,5.5,0.2,15780.0,0.2,30.7
2026-05-25T03:00,Situbondo,0.08,3.0,0.2,13240.0,0.2,30.6
